ปี,อุทยานแห่งชาติ,สังกัด, ต.ค. , พ.ย. , ธ.ค. , ม.ค. , ก.พ. , มี.ค. , เม.ย. , พ.ค. , มิ.ย. , ก.ค. , ส.ค. , ก.ย. 
2560,ถ้ำปลา-น้ำตกผาเสื่อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,6197,10865,23600,15450,5376,2830,3167,1935,1648,2361,1904,1657
2560,น้ำตกแม่สุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,330,2648,2023,981,283,184,375,85,57,177,244,69
2560,สาละวิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,100,80,251,219,73,4,20,10,2,0,16,20
2560,แม่เงา (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,181,274,1153,458,271,751,1974,157,52,91,19,46
2560,แม่ยวมฝั่งซ้าย (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,0,0,0,0,0,0,0,0,0,0,0,0
2561,เขาใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,158948,143019,290360,174128,95383,73138,96289,86434,77806,120644,95145,78582
2561,ทับลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,2891,1344,3543,2808,1512,2052,11133,2219,2449,3428,3569,2141
2561,ปางสีดา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,11576,3190,6167,4093,2104,2118,3502,2950,4745,7567,6674,4917
2561,ตาพระยา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,517,405,545,510,365,258,181,230,248,273,350,344
2561,น้ำตกสามหลั่น,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,10531,5795,7460,3327,3123,2420,4854,2711,2921,5321,3106,4696
2561,น้ำตกเจ็ดสาวน้อย,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,31783,22982,33773,24882,21836,33643,45842,26101,16187,22127,16346,7592
2561,หมู่เกาะช้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,27549,22099,31914,30795,30185,31590,41588,28975,10435,18502,12283,7172
2561,เขาแหลมหญ้า-หมู่เกาะเสม็ด,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,92699,88104,114787,110790,125659,134921,138232,115610,89389,98110,81385,63237
2561,น้ำตกพลิ้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,53137,20892,43222,41032,55709,91846,112736,85425,33789,41041,17437,17122
2561,เขาชะเมา-เขาวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,20471,6669,15725,13194,9402,11971,28934,27126,15950,18492,8816,7256
2561,เขาคิชฌกูฎ,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,10847,3849,8613,79120,400988,379974,25096,15131,5271,6680,2242,2751
2561,น้ำตกคลองแก้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,1952,647,1640,2566,1436,1513,6234,1782,948,391,199,568
2561,เขาสิบห้าชั้น,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,566,220,899,676,308,414,703,258,164,298,261,342
2561,เขื่อนศรีนครินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,17807,7452,19382,16325,8156,8449,23201,9894,4763,11271,4531,1496
2561,เอราวัณ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,50705,46623,68838,64819,54517,66128,94325,52943,33010,56300,37697,19843
2561,ไทรโยค,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,12312,7192,17662,14909,7773,9905,20861,11070,5909,8227,5307,2755
2561,เขาแหลม,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,5188,3354,9411,6579,2933,1673,2597,1434,924,4045,2254,2181
2561,เฉลิมรัตนโกสินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,4243,1882,4109,4345,2423,2350,7412,2328,1830,2333,1766,1743
2561,ทองผาภูมิ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,10581,8796,22921,15496,6373,4048,6104,4637,2168,4614,2312,4308
2561,ลำคลองงู,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,0,168,762,698,163,915,1680,144,12,0,0,70
2561,เฉลิมพระเกียรติไทยประจัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,7335,5292,8830,8870,4655,5584,6780,4926,5082,5838,5821,4703
2561,พุเตย,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,696,876,3711,2028,880,314,364,452,240,529,582,536
2561,แก่งกระจาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,7577,10581,25281,18128,10036,9251,17928,13458,7307,7124,1455,2235
2561,กุยบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,1036,1031,2587,2199,1405,1603,1538,607,796,2238,1797,804
2561,เขาสามร้อยยอด,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,12035,8301,16488,14717,11724,13990,16976,13225,8730,14106,9259,7136
2561,น้ำตกห้วยยาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,2818,1100,2960,3345,1817,2668,5677,2577,1496,2452,977,1124
2561,หาดวนกร,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,3348,983,3270,2150,1804,4007,9340,5309,2502,3515,1591,1456
2561,อ่าวสยาม (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,2363,2390,2732,2263,2145,2385,2945,2762,2451,2993,2972,2637
2561,เขาสก,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,30469,33360,41040,43854,43356,52332,52838,29369,21114,33105,30188,17506
2561,หมู่เกาะอ่างทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,11194,0,3789,14291,18021,17639,14775,12238,12681,14197,21036,11517
2561,หมู่เกาะชุมพร,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,494,63,1266,6764,4350,7024,10420,5941,4056,4771,2404,3637
2561,แหลมสน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,1435,1468,3286,4106,2632,3872,9473,2420,530,850,438,775
2561,ใต้ร่มเย็น,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,1253,307,721,2187,2392,3135,4871,1071,674,772,629,568
2561,น้ำตกหงาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,10603,5533,9072,7478,6598,7725,17523,8307,5556,7971,5283,7360
2561,แก่งกรุง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,0,0,40,11,103,114,281,8,9,56,12,41
2561,คลองพนม,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,40,55,211,880,538,516,474,82,56,46,70,162
2561,ธารเสด็จ-เกาะพะงัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,5770,5476,8684,16922,16174,15640,13761,11534,8057,12771,16583,10813
2561,ลำน้ำกระบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,2230,1506,1818,1883,1592,1068,1550,1263,867,802,658,1059
2561,หมู่เกาะระนอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,33,52,64,78,69,43,119,33,0,4,0,6
2561,เขาหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,6255,1012,1117,2030,5469,12464,22395,3486,1881,2527,2838,2791
2561,หาดนพรัตน์ธารา-หมู่เกาะพีพี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,181266,173061,192532,202302,187985,213996,205835,174875,109980,79777,86259,70003
2561,อ่าวพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,145960,146037,153489,173158,175737,174134,151688,115754,106674,101232,92407,61164
2561,หมู่เกาะสุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,2244,5431,7897,9214,10402,12274,11108,2665,0,0,0,0
2561,หมู่เกาะสิมิลัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,24150,106362,123737,155045,183279,158033,132832,29128,0,0,0,0
2561,หาดเจ้าไหม,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,7563,5737,11252,14736,10076,14149,24881,6681,974,1592,1564,1048
2561,ตะรุเตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,10111,22610,31840,33291,36352,49476,51060,20441,92,10,0,55
2561,หมู่เกาะลันตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,14711,26399,32416,40398,42699,36062,31946,12823,4878,6561,7662,3902
2561,สิรินาถ,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,2770,2702,5483,8189,4982,5312,4007,1818,1970,2420,2285,2633
2561,น้ำตกโยง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,6965,2129,3329,5955,10036,20250,22921,4780,2283,2929,2988,3266
2561,เขานัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,522,168,100,701,775,1196,3987,399,306,330,267,267
2561,ธารโบกขรณี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,15858,10632,17235,20618,18533,20517,26850,12612,9241,10124,10674,8206
2561,หมู่เกาะเภตรา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,4249,2504,5086,6744,3998,6308,10015,4697,5123,4888,6285,4111
2561,ทะเลบัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,1024,733,1293,1546,1136,1423,2038,732,559,654,1146,921
2561,ศรีพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,1561,1358,1926,2594,2243,2641,4028,1405,496,376,624,576
2561,เขาลำปี-หาดท้ายเหมือง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,3311,3061,4438,5766,4659,5618,7078,2880,1199,1853,1739,1377
2561,เขาพนมเบญจา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,1145,1097,1777,2678,2039,2936,2130,823,423,478,756,460
2561,น้ำตกสี่ขีด,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,1202,219,195,1018,1063,1587,4968,510,368,771,307,371
2561,หาดขนอม-หมู่เกาะทะเลใต้ (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 5,1377,645,1500,5306,1912,1938,5827,1124,1173,1253,936,768
2561,เขาหลัก-ลำรู่,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,5203,7939,7668,8956,9748,10111,12073,4231,2059,3776,3743,2529
2561,เขาน้ำค้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,120,55,329,709,554,336,1087,65,59,74,117,78
2561,เขาปู่-เขาย่า,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,14315,7077,12568,14544,14271,18279,25939,9448,6299,6192,15945,11108
2561,สันกาลาคีรี (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 6,735,68,122,566,2540,735,1282,194,335,429,760,671
2561,บางลาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,2130,352,287,417,832,2500,3785,837,822,587,1219,438
2561,น้ำตกทรายขาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,12119,2044,1144,4561,7122,18288,21578,16410,9964,8165,15220,6475
2561,บูโด-สุไหงปาดี,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,3007,455,762,1949,2758,5034,10084,4137,4034,1821,3281,1066
2561,อ่าวมะนาว-เขาตันหยง (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,4305,1602,1999,5536,3745,5110,6423,4359,9563,4110,8724,3761
2561,น้ำตกชีโป (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,3499,846,626,1229,2675,6370,7082,4009,3433,2993,2199,847
2561,ตาดโตน,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,9962,7567,13966,15566,13519,40831,94553,21593,14268,16637,15614,8978
2561,ไทรทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,3358,2455,3412,2880,1516,1913,3960,2240,4911,21380,5719,1901
2561,ป่าหินงาม,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,2848,1368,3405,2557,1091,802,1198,2030,18835,40159,14990,1932
2561,ภูแลนคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,11019,9804,25145,18802,4988,4171,5349,3457,4034,10199,6874,4303
2561,ภูกระดึง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,9355,9263,31041,15370,6473,2876,3190,1908,502,1087,692,634
2561,ภูเรือ,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,16381,16967,67149,42118,11482,4056,3678,2396,3223,5329,3768,4806
2561,ภูเวียง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,1278,759,1141,1112,515,434,667,374,315,478,416,437
2561,ภูผาม่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,1125,856,2635,2038,1306,341,849,311,406,591,532,435
2561,น้ำพอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,2026,783,1866,2355,840,806,783,4612,4095,6033,14431,6981
2561,ภูสวนทราย,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,958,549,3704,1258,470,204,381,212,308,616,393,272
2561,ผาแต้ม,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,25900,14618,40647,25455,12891,13099,16126,9009,6212,15159,8737,9890
2561,แก่งตะนะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,2636,2056,5343,4255,1992,2637,6394,1496,1030,2328,1608,1562
2561,ภูจองนายอย,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,18969,7593,10798,6927,2709,4565,11465,5847,5985,8347,8389,9652
2561,เขาพระวิหาร,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,37474,16716,35704,26689,10195,7917,13694,7592,8932,12636,10379,12471
2561,ภูผาเทิบ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,4521,4672,9197,8046,5456,4929,3406,2037,2730,3532,2794,2835
2561,ภูสระดอกบัว,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,150,104,453,211,177,102,90,75,47,77,179,201
2561,ภูพาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,40,447,1476,1111,1533,110,336,149,86,247,417,179
2561,นายูง-น้ำโสม (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 10,1338,530,908,606,765,534,924,937,667,947,1130,914
2561,ภูผาเหล็ก,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,116,110,300,375,103,109,124,75,90,38,109,86
2561,ภูผายล,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,128,207,713,839,342,175,318,149,274,94,219,210
2561,ภูลังกา,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,3918,215,412,855,892,127,103,827,2544,2073,2171,2682
2561,ภูเก้า-ภูพานคำ,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,361,298,916,478,664,340,409,211,142,189,199,196
2561,ภูหินจอมธาตุ-ภูพระบาท (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 10,1783,1355,1191,2382,1299,1286,1199,1050,1441,886,1228,416
2561,ทุ่งแสลงหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,4984,2841,15847,7737,2144,1767,4767,1161,1106,3483,2335,1913
2561,ภูหินร่องกล้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,31987,26035,64891,82736,17108,6560,4375,4848,5838,11670,15221,16964
2561,น้ำหนาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,3288,2989,9495,5605,1344,581,908,1494,544,1907,928,1094
2561,น้ำตกชาติตระการ,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,1105,968,2814,2580,747,986,5355,577,362,551,407,370
2561,ภูสอยดาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,2780,1112,3713,1752,818,582,3525,398,204,1448,1686,2775
2561,ลำน้ำน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,1013,1361,4410,2830,1721,3777,6722,1353,834,1036,731,651
2561,เขาค้อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,3198,1805,4124,2945,1462,2178,6755,755,707,789,574,812
2561,แควน้อย (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 11,358,141,1709,1320,53,722,631,50,22,139,116,135
2561,ต้นสักใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,808,461,925,1079,359,866,1014,536,683,742,507,316
2561,ตาดหมอก,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,744,701,2453,2007,5746,473,1031,267,305,690,556,361
2561,แม่วงก์,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,3069,3408,11770,6580,2381,1860,8251,1219,1295,2355,1958,1490
2561,คลองลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,13546,11928,29924,26791,12831,18237,52298,15249,9952,15256,11381,7686
2561,คลองวังเจ้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,1228,1450,4712,2603,1957,1893,7355,2121,1256,1658,966,1171
2561,แม่ยม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,169,197,1743,1870,410,449,2405,259,93,65,77,79
2561,เวียงโกศัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,654,552,1629,1491,997,3031,9098,1367,399,1,13,0
2561,ดอยผากลอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,240,259,603,933,796,149,570,116,75,53,55,136
2561,ขุนน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,229,150,1114,523,99,72,26,9,19,33,44,4
2561,ขุนสถาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,3364,2973,14014,9956,3271,1626,808,651,744,833,956,1202
2561,ดอยภูคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,4430,3369,11480,6394,3515,1922,7553,1053,1145,2189,1734,1805
2561,ถ้ำสะเกิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,1839,1768,5537,3202,1545,511,905,302,171,219,193,204
2561,นันทบุรี (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 13,348,467,2235,1355,350,266,91,39,17,110,13,13
2561,แม่จริม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,1103,719,1950,1783,1099,1526,1502,660,533,889,1269,507
2561,ศรีน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,11584,10848,44096,23896,6725,1696,1395,1005,986,2820,1602,1630
2561,แจ้ซ้อน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,13789,12630,42783,35831,15951,18123,52458,14682,6543,8625,8706,6431
2561,ดอยขุนตาล,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,934,868,2809,1674,553,312,389,285,455,752,501,638
2561,ถ้ำผาไท (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,1463,1377,5508,5436,2704,3569,11944,2938,2047,1180,950,1224
2561,แม่วะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,368,255,1350,1325,213,105,207,303,204,466,317,150
2561,ดอยจง,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,548,230,812,719,428,817,1327,707,526,472,496,529
2561,เขลางค์บรรพต (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,0,0,0,37,0,0,95,764,0,0,110,18
2561,ตากสินมหาราช,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,1798,3073,10473,4342,1326,721,937,795,473,710,587,563
2561,แม่เมย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,392,1065,4855,2278,377,412,987,80,125,93,45,56
2561,น้ำตกพาเจริญ (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 14,6486,6541,16816,14174,9746,15573,48381,6648,4060,2212,2270,4012
2561,รามคำแหง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,1903,1778,7795,2155,889,883,754,666,846,1438,1114,1280
2561,ศรีสัชนาลัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,344,932,1561,1871,475,731,1878,586,452,919,799,453
2561,ลานสาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,2052,2151,4242,4453,2544,5351,13102,2716,1099,1149,1112,1009
2561,ขุนพะวอ,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,501,833,3510,521,471,973,625,81,840,119,81,78
2561,ดอยสอยมาลัย (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 14,3237,2675,5774,4342,3408,2524,2645,1901,1176,1688,2050,1453
2561,ดอยหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,855,1036,1978,1862,1572,3632,15620,1838,782,0,0,0
2561,ขุนแจ,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,841,843,3165,948,726,722,791,760,712,881,719,824
2561,ภูซาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,7435,6377,11799,10588,6909,10199,42736,6167,3887,3629,3408,3343
2561,ดอยภูนาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,695,788,2063,1311,1054,1770,10699,6501,1578,863,520,371
2561,ลำน้ำกก (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 15,7097,7622,8799,12401,9733,14022,23908,8971,3263,4164,670,1574
2561,แม่ปืม,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,416,279,613,642,400,916,3871,456,342,355,412,321
2561,ถ้ำหลวง-ขุนน้ำนางนอน (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 15,4292,30636,94472,72656,59311,28452,16609,7735,4967,4120,2912,2818
2561,ภูชี้ฟ้า (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 15,68306,87099,190223,152250,65996,38463,44798,24520,22250,31554,31967,32047
2561,ดอยอินทนนท์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,1948,2463,6141,6254,5021,7796,15614,2695,918,1519,1479,1567
2561,แม่ปิง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,2753,2614,7761,7150,4376,4118,7787,2189,1246,1566,1434,1628
2561,ผาแดง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,4987,4628,21916,18482,10558,5761,11040,3019,3900,5135,5054,3230
2561,ดอยผ้าห่มปก,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,13520,17338,45493,28607,13131,6685,15408,3718,3803,4758,5709,4888
2561,ห้วยน้ำดัง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,18073,28057,33300,28160,23563,30793,38305,20525,12170,16875,15644,14112
2561,ดอยสุเทพ-ปุย,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,3407,3368,10752,5866,2473,1996,3027,1508,998,1627,1033,1170
2561,ออบหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,7448,4004,7421,6449,5188,8364,12633,8281,4611,3812,3789,3643
2561,ศรีลานนา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,124,118,463,279,516,102,131,56,76,55,55,58
2561,ดอยเวียงผา (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16,879,1907,3012,3065,3371,12744,26474,5068,816,778,759,1146
2561,ออบขาน (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16,27,130,409,158,32,25,107,22,152,0,0,0
2561,แม่โถ (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16,5483,4136,5956,6433,3195,2761,8613,3758,2430,3326,2887,3082
2561,แม่ตะไคร้,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,28,52,405,248,45,18,148,19,27,39,45,8
2561,ขุนขาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,7019,6889,19189,16242,5959,4308,4848,3291,2754,4178,4118,3805
2561,แม่วาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,0,0,0,12140,10610,14165,21712,0,6979,11370,7603,8392
2561,น้ำตกบัวตอง - น้ำพุเจ็ดสี (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16,7114,12924,30662,16947,6229,3231,3330,2023,1133,926,1521,1397
2561,ถ้ำปลา-น้ำตกผาเสื่อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,306,2471,1713,954,383,279,131,116,72,183,202,158
2561,น้ำตกแม่สุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,156,522,403,278,145,17,14,5,3,0,10,92
2561,สาละวิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,140,435,1502,823,639,1193,4124,246,73,25,6,11
2561,แม่เงา (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,0,0,0,0,0,0,0,0,0,0,0,0
2561,แม่สะเรียง (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,0,0,0,0,0,0,0,0,0,0,0,0
2562,เขาใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,184311,142599,294233,161324,103188,72457,97145,95113,88876,122174,106731,83298
2562,ทับลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,6025,4257,12598,5408,3298,2449,11797,1834,1744,3282,2208,2175
2562,ปางสีดา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,12077,4771,5991,3061,1947,1283,2106,3238,6464,6243,5072,6129
2562,ตาพระยา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,412,271,489,445,198,336,223,132,270,183,240,199
2562,น้ำตกสามหลั่น,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,5322,3700,6512,2822,2300,2373,5017,3201,2765,4018,4016,3782
2562,น้ำตกเจ็ดสาวน้อย,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,29723,20444,37335,25652,27970,38987,68059,57517,22108,35790,16489,9027
2562,หมู่เกาะช้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,22953,20601,28812,26240,27261,24539,33886,23132,9870,16265,11714,4622
2562,เขาแหลมหญ้า-หมู่เกาะเสม็ด,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,93816,82860,128778,137843,164761,153145,167249,151857,113658,159960,159403,106578
2562,น้ำตกพลิ้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,55695,25411,48972,35436,55120,106798,143204,92368,30183,39757,24364,14088
2562,เขาชะเมา-เขาวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,21537,12215,20751,14466,12493,16679,40213,27320,10920,24220,11052,6564
2562,เขาคิชฌกูฎ,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,12526,6281,11295,8332,333585,675818,97903,14671,5249,7523,3927,2561
2562,น้ำตกคลองแก้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,3261,1821,2414,1843,1227,1365,5841,3937,1347,1283,351,1124
2562,เขาสิบห้าชั้น,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,1020,715,2336,1747,602,462,876,438,482,341,285,253
2562,เขื่อนศรีนครินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,12671,8220,16070,8312,7354,8348,28818,12053,7690,21857,8869,4992
2562,เอราวัณ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,47793,42934,67045,52728,54894,54896,98479,64775,33989,65215,45689,22415
