fiscal_year_be,park_name,office,month_th,visitors,month_num,calendar_year_be,calendar_year_ce,date
2561,น้ำตกทรายขาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,เม.ย.,21578,4,2561,2018,2018-04-01
2561,น้ำตกบัวตอง-น้ำพุเจ็ดสี,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,เม.ย.,3330,4,2561,2018,2018-04-01
2561,น้ำตกพลิ้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,เม.ย.,112736,4,2561,2018,2018-04-01
2561,น้ำตกพาเจริญ,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,เม.ย.,48381,4,2561,2018,2018-04-01
2561,น้ำตกสามหลั่น,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,เม.ย.,4854,4,2561,2018,2018-04-01
2561,น้ำตกสี่ขีด,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,เม.ย.,4968,4,2561,2018,2018-04-01
2561,น้ำตกหงาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,เม.ย.,17523,4,2561,2018,2018-04-01
2561,น้ำตกห้วยยาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,เม.ย.,5677,4,2561,2018,2018-04-01
2561,น้ำตกเจ็ดสาวน้อย,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,เม.ย.,45842,4,2561,2018,2018-04-01
2561,น้ำตกแม่สุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,เม.ย.,14,4,2561,2018,2018-04-01
2561,น้ำตกโยง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,เม.ย.,22921,4,2561,2018,2018-04-01
2561,น้ำพอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,เม.ย.,783,4,2561,2018,2018-04-01
2561,น้ำหนาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,เม.ย.,908,4,2561,2018,2018-04-01
2561,บางลาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,เม.ย.,3785,4,2561,2018,2018-04-01
2561,บูโด-สุไหงปาดี,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,เม.ย.,10084,4,2561,2018,2018-04-01
2561,ปางสีดา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,เม.ย.,3502,4,2561,2018,2018-04-01
2561,ป่าหินงาม,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,เม.ย.,1198,4,2561,2018,2018-04-01
2561,ผาแดง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,เม.ย.,11040,4,2561,2018,2018-04-01
2561,ผาแต้ม,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,เม.ย.,16126,4,2561,2018,2018-04-01
2561,พุเตย,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,เม.ย.,364,4,2561,2018,2018-04-01
2561,ภูกระดึง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,เม.ย.,3190,4,2561,2018,2018-04-01
2561,ภูจองนายอย,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,เม.ย.,11465,4,2561,2018,2018-04-01
2561,ภูชี้ฟ้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,เม.ย.,44798,4,2561,2018,2018-04-01
2561,ภูซาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,เม.ย.,42736,4,2561,2018,2018-04-01
2561,ภูผาม่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,เม.ย.,849,4,2561,2018,2018-04-01
2561,ภูผายล,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,เม.ย.,318,4,2561,2018,2018-04-01
2561,ภูผาเทิบ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,เม.ย.,3406,4,2561,2018,2018-04-01
2561,ภูผาเหล็ก,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,เม.ย.,124,4,2561,2018,2018-04-01
2561,ภูพาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,เม.ย.,336,4,2561,2018,2018-04-01
2561,ภูลังกา,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,เม.ย.,103,4,2561,2018,2018-04-01
2561,ภูสระดอกบัว,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,เม.ย.,90,4,2561,2018,2018-04-01
2561,ภูสวนทราย,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,เม.ย.,381,4,2561,2018,2018-04-01
2561,ภูสอยดาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,เม.ย.,3525,4,2561,2018,2018-04-01
2561,ภูหินจอมธาตุ-ภูพระบาท,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,เม.ย.,1199,4,2561,2018,2018-04-01
2561,ภูหินร่องกล้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,เม.ย.,4375,4,2561,2018,2018-04-01
2561,ภูเก้า-ภูพานคำ,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,เม.ย.,409,4,2561,2018,2018-04-01
2561,ภูเรือ,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,เม.ย.,3678,4,2561,2018,2018-04-01
2561,ภูเวียง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,เม.ย.,667,4,2561,2018,2018-04-01
2561,ภูแลนคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,เม.ย.,5349,4,2561,2018,2018-04-01
2561,รามคำแหง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,เม.ย.,754,4,2561,2018,2018-04-01
2561,ลานสาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,เม.ย.,13102,4,2561,2018,2018-04-01
2561,ลำคลองงู,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,เม.ย.,1680,4,2561,2018,2018-04-01
2561,ลำน้ำกก,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,เม.ย.,23908,4,2561,2018,2018-04-01
2561,ลำน้ำกระบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,เม.ย.,1550,4,2561,2018,2018-04-01
2561,ลำน้ำน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,เม.ย.,6722,4,2561,2018,2018-04-01
2561,ศรีน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,เม.ย.,1395,4,2561,2018,2018-04-01
2561,ศรีพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,เม.ย.,4028,4,2561,2018,2018-04-01
2561,ศรีลานนา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,เม.ย.,131,4,2561,2018,2018-04-01
2561,ศรีสัชนาลัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,เม.ย.,1878,4,2561,2018,2018-04-01
2561,สันกาลาคีรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,เม.ย.,1282,4,2561,2018,2018-04-01
2561,สาละวิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,เม.ย.,4124,4,2561,2018,2018-04-01
2561,สิรินาถ,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,เม.ย.,4007,4,2561,2018,2018-04-01
2561,หมู่เกาะชุมพร,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,เม.ย.,10420,4,2561,2018,2018-04-01
2561,หมู่เกาะช้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,เม.ย.,41588,4,2561,2018,2018-04-01
2561,หมู่เกาะระนอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,เม.ย.,119,4,2561,2018,2018-04-01
2561,หมู่เกาะลันตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,เม.ย.,31946,4,2561,2018,2018-04-01
2561,หมู่เกาะสิมิลัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,เม.ย.,132832,4,2561,2018,2018-04-01
2561,หมู่เกาะสุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,เม.ย.,11108,4,2561,2018,2018-04-01
2561,หมู่เกาะอ่างทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,เม.ย.,14775,4,2561,2018,2018-04-01
2561,หมู่เกาะเภตรา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,เม.ย.,10015,4,2561,2018,2018-04-01
2561,หาดขนอม-หมู่เกาะทะเลใต้,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,เม.ย.,5827,4,2561,2018,2018-04-01
2561,หาดนพรัตน์ธารา-หมู่เกาะพีพี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,เม.ย.,205835,4,2561,2018,2018-04-01
2561,หาดวนกร,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,เม.ย.,9340,4,2561,2018,2018-04-01
2561,หาดเจ้าไหม,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,เม.ย.,24881,4,2561,2018,2018-04-01
2561,ห้วยน้ำดัง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,เม.ย.,38305,4,2561,2018,2018-04-01
2561,ออบขาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,เม.ย.,107,4,2561,2018,2018-04-01
2561,ออบหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,เม.ย.,12633,4,2561,2018,2018-04-01
2561,อ่าวพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,เม.ย.,151688,4,2561,2018,2018-04-01
2561,อ่าวมะนาว-เขาตันหยง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,เม.ย.,6423,4,2561,2018,2018-04-01
2561,อ่าวสยาม,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,เม.ย.,2945,4,2561,2018,2018-04-01
2561,เขลางค์บรรพต,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,เม.ย.,95,4,2561,2018,2018-04-01
2561,เขาคิชฌกูฎ,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,เม.ย.,25096,4,2561,2018,2018-04-01
2561,เขาค้อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,เม.ย.,6755,4,2561,2018,2018-04-01
2561,เขาชะเมา-เขาวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,เม.ย.,28934,4,2561,2018,2018-04-01
2561,เขานัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,เม.ย.,3987,4,2561,2018,2018-04-01
2561,เขาน้ำค้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,เม.ย.,1087,4,2561,2018,2018-04-01
2561,เขาปู่-เขาย่า,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,เม.ย.,25939,4,2561,2018,2018-04-01
2561,เขาพนมเบญจา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,เม.ย.,2130,4,2561,2018,2018-04-01
2561,เขาพระวิหาร,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,เม.ย.,13694,4,2561,2018,2018-04-01
2561,เขาลำปี-หาดท้ายเหมือง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,เม.ย.,7078,4,2561,2018,2018-04-01
2561,เขาสก,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,เม.ย.,52838,4,2561,2018,2018-04-01
2561,เขาสามร้อยยอด,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,เม.ย.,16976,4,2561,2018,2018-04-01
2561,เขาสิบห้าชั้น,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,เม.ย.,703,4,2561,2018,2018-04-01
2561,เขาหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,เม.ย.,22395,4,2561,2018,2018-04-01
2561,เขาหลัก-ลำรู่,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,เม.ย.,12073,4,2561,2018,2018-04-01
2561,เขาแหลม,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,เม.ย.,2597,4,2561,2018,2018-04-01
2561,เขาแหลมหญ้า-หมู่เกาะเสม็ด,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,เม.ย.,138232,4,2561,2018,2018-04-01
2561,เขาใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,เม.ย.,96289,4,2561,2018,2018-04-01
2561,เขื่อนศรีนครินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,เม.ย.,23201,4,2561,2018,2018-04-01
2561,เฉลิมพระเกียรติไทยประจัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,เม.ย.,6780,4,2561,2018,2018-04-01
2561,เฉลิมรัตนโกสินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,เม.ย.,7412,4,2561,2018,2018-04-01
2561,เวียงโกศัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,เม.ย.,9098,4,2561,2018,2018-04-01
2561,เอราวัณ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,เม.ย.,94325,4,2561,2018,2018-04-01
2561,แก่งกระจาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,เม.ย.,17928,4,2561,2018,2018-04-01
2561,แก่งกรุง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,เม.ย.,281,4,2561,2018,2018-04-01
2561,แก่งตะนะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,เม.ย.,6394,4,2561,2018,2018-04-01
2561,แควน้อย,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,เม.ย.,631,4,2561,2018,2018-04-01
2561,แจ้ซ้อน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,เม.ย.,52458,4,2561,2018,2018-04-01
2561,แม่จริม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,เม.ย.,1502,4,2561,2018,2018-04-01
2561,แม่ตะไคร้,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,เม.ย.,148,4,2561,2018,2018-04-01
2561,แม่ปิง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,เม.ย.,7787,4,2561,2018,2018-04-01
2561,แม่ปืม,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,เม.ย.,3871,4,2561,2018,2018-04-01
2561,แม่ยม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,เม.ย.,2405,4,2561,2018,2018-04-01
2561,แม่วงก์,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,เม.ย.,8251,4,2561,2018,2018-04-01
2561,แม่วะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,เม.ย.,207,4,2561,2018,2018-04-01
2561,แม่วาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,เม.ย.,21712,4,2561,2018,2018-04-01
2561,แม่สะเรียง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,เม.ย.,0,4,2561,2018,2018-04-01
2561,แม่เงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,เม.ย.,0,4,2561,2018,2018-04-01
2561,แม่เมย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,เม.ย.,987,4,2561,2018,2018-04-01
2561,แม่โถ,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,เม.ย.,8613,4,2561,2018,2018-04-01
2561,แหลมสน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,เม.ย.,9473,4,2561,2018,2018-04-01
2561,ใต้ร่มเย็น,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,เม.ย.,4871,4,2561,2018,2018-04-01
2561,ไทรทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,เม.ย.,3960,4,2561,2018,2018-04-01
2561,ไทรโยค,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,เม.ย.,20861,4,2561,2018,2018-04-01
2561,กุยบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,พ.ค.,607,5,2561,2018,2018-05-01
2561,ขุนขาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ค.,3291,5,2561,2018,2018-05-01
2561,ขุนน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,พ.ค.,9,5,2561,2018,2018-05-01
2561,ขุนพะวอ,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,พ.ค.,81,5,2561,2018,2018-05-01
2561,ขุนสถาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,พ.ค.,651,5,2561,2018,2018-05-01
2561,ขุนแจ,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,พ.ค.,760,5,2561,2018,2018-05-01
2561,คลองพนม,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,พ.ค.,82,5,2561,2018,2018-05-01
2561,คลองลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,พ.ค.,15249,5,2561,2018,2018-05-01
2561,คลองวังเจ้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,พ.ค.,2121,5,2561,2018,2018-05-01
2561,ดอยขุนตาล,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,พ.ค.,285,5,2561,2018,2018-05-01
2561,ดอยจง,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,พ.ค.,707,5,2561,2018,2018-05-01
2561,ดอยผากลอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,พ.ค.,116,5,2561,2018,2018-05-01
2561,ดอยผ้าห่มปก,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ค.,3718,5,2561,2018,2018-05-01
2561,ดอยภูคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,พ.ค.,1053,5,2561,2018,2018-05-01
2561,ดอยภูนาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,พ.ค.,6501,5,2561,2018,2018-05-01
2561,ดอยสอยมาลัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,พ.ค.,1901,5,2561,2018,2018-05-01
2561,ดอยสุเทพ-ปุย,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ค.,1508,5,2561,2018,2018-05-01
2561,ดอยหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,พ.ค.,1838,5,2561,2018,2018-05-01
2561,ดอยอินทนนท์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ค.,2695,5,2561,2018,2018-05-01
2561,ดอยเวียงผา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ค.,5068,5,2561,2018,2018-05-01
2561,ตะรุเตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ค.,20441,5,2561,2018,2018-05-01
2561,ตากสินมหาราช,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,พ.ค.,795,5,2561,2018,2018-05-01
2561,ตาดหมอก,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,พ.ค.,267,5,2561,2018,2018-05-01
2561,ตาดโตน,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,พ.ค.,21593,5,2561,2018,2018-05-01
2561,ตาพระยา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,พ.ค.,230,5,2561,2018,2018-05-01
2561,ต้นสักใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,พ.ค.,536,5,2561,2018,2018-05-01
2561,ถ้ำปลา-น้ำตกผาเสื่อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,พ.ค.,116,5,2561,2018,2018-05-01
2561,ถ้ำผาไท,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,พ.ค.,2938,5,2561,2018,2018-05-01
2561,ถ้ำสะเกิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,พ.ค.,302,5,2561,2018,2018-05-01
2561,ถ้ำหลวง-ขุนน้ำนางนอน,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,พ.ค.,7735,5,2561,2018,2018-05-01
2561,ทองผาภูมิ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,พ.ค.,4637,5,2561,2018,2018-05-01
2561,ทะเลบัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ค.,732,5,2561,2018,2018-05-01
2561,ทับลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,พ.ค.,2219,5,2561,2018,2018-05-01
2561,ทุ่งแสลงหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,พ.ค.,1161,5,2561,2018,2018-05-01
2561,ธารเสด็จ-เกาะพะงัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,พ.ค.,11534,5,2561,2018,2018-05-01
2561,ธารโบกขรณี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ค.,12612,5,2561,2018,2018-05-01
2561,นันทบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,พ.ค.,39,5,2561,2018,2018-05-01
2561,นายูง-น้ำโสม,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,พ.ค.,937,5,2561,2018,2018-05-01
2561,น้ำตกคลองแก้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,พ.ค.,1782,5,2561,2018,2018-05-01
2561,น้ำตกชาติตระการ,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,พ.ค.,577,5,2561,2018,2018-05-01
2561,น้ำตกซีโป,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,พ.ค.,4009,5,2561,2018,2018-05-01
2561,น้ำตกทรายขาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,พ.ค.,16410,5,2561,2018,2018-05-01
2561,น้ำตกบัวตอง-น้ำพุเจ็ดสี,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ค.,2023,5,2561,2018,2018-05-01
2561,น้ำตกพลิ้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,พ.ค.,85425,5,2561,2018,2018-05-01
2561,น้ำตกพาเจริญ,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,พ.ค.,6648,5,2561,2018,2018-05-01
2561,น้ำตกสามหลั่น,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,พ.ค.,2711,5,2561,2018,2018-05-01
2561,น้ำตกสี่ขีด,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ค.,510,5,2561,2018,2018-05-01
2561,น้ำตกหงาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,พ.ค.,8307,5,2561,2018,2018-05-01
2561,น้ำตกห้วยยาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,พ.ค.,2577,5,2561,2018,2018-05-01
2561,น้ำตกเจ็ดสาวน้อย,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,พ.ค.,26101,5,2561,2018,2018-05-01
2561,น้ำตกแม่สุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,พ.ค.,5,5,2561,2018,2018-05-01
2561,น้ำตกโยง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ค.,4780,5,2561,2018,2018-05-01
2561,น้ำพอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,พ.ค.,4612,5,2561,2018,2018-05-01
2561,น้ำหนาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,พ.ค.,1494,5,2561,2018,2018-05-01
2561,บางลาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,พ.ค.,837,5,2561,2018,2018-05-01
2561,บูโด-สุไหงปาดี,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,พ.ค.,4137,5,2561,2018,2018-05-01
2561,ปางสีดา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,พ.ค.,2950,5,2561,2018,2018-05-01
2561,ป่าหินงาม,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,พ.ค.,2030,5,2561,2018,2018-05-01
2561,ผาแดง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ค.,3019,5,2561,2018,2018-05-01
2561,ผาแต้ม,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,พ.ค.,9009,5,2561,2018,2018-05-01
2561,พุเตย,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,พ.ค.,452,5,2561,2018,2018-05-01
2561,ภูกระดึง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,พ.ค.,1908,5,2561,2018,2018-05-01
2561,ภูจองนายอย,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,พ.ค.,5847,5,2561,2018,2018-05-01
2561,ภูชี้ฟ้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,พ.ค.,24520,5,2561,2018,2018-05-01
2561,ภูซาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,พ.ค.,6167,5,2561,2018,2018-05-01
2561,ภูผาม่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,พ.ค.,311,5,2561,2018,2018-05-01
2561,ภูผายล,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,พ.ค.,149,5,2561,2018,2018-05-01
2561,ภูผาเทิบ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,พ.ค.,2037,5,2561,2018,2018-05-01
2561,ภูผาเหล็ก,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,พ.ค.,75,5,2561,2018,2018-05-01
2561,ภูพาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,พ.ค.,149,5,2561,2018,2018-05-01
2561,ภูลังกา,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,พ.ค.,827,5,2561,2018,2018-05-01
2561,ภูสระดอกบัว,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,พ.ค.,75,5,2561,2018,2018-05-01
2561,ภูสวนทราย,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,พ.ค.,212,5,2561,2018,2018-05-01
2561,ภูสอยดาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,พ.ค.,398,5,2561,2018,2018-05-01
2561,ภูหินจอมธาตุ-ภูพระบาท,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,พ.ค.,1050,5,2561,2018,2018-05-01
2561,ภูหินร่องกล้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,พ.ค.,4848,5,2561,2018,2018-05-01
2561,ภูเก้า-ภูพานคำ,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,พ.ค.,211,5,2561,2018,2018-05-01
2561,ภูเรือ,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,พ.ค.,2396,5,2561,2018,2018-05-01
2561,ภูเวียง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,พ.ค.,374,5,2561,2018,2018-05-01
2561,ภูแลนคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,พ.ค.,3457,5,2561,2018,2018-05-01
2561,รามคำแหง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,พ.ค.,666,5,2561,2018,2018-05-01
2561,ลานสาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,พ.ค.,2716,5,2561,2018,2018-05-01
2561,ลำคลองงู,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,พ.ค.,144,5,2561,2018,2018-05-01
2561,ลำน้ำกก,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,พ.ค.,8971,5,2561,2018,2018-05-01
2561,ลำน้ำกระบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,พ.ค.,1263,5,2561,2018,2018-05-01
